CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
! LTD,08209948,9 PRINCES SQUARE,Private Limited Company,Active,United Kingdom,2012-11-09,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/08209948
!BIG IMPACT GRAPHICS LIMITED,11743365,372 OLD STREET,Private Limited Company,Active,United Kingdom,2020-04-12,DORMANT,0,0,0,0,18129 - Printing n.e.c.,0,0,http://business.data.gov.uk/id/company/11743365
!NFLECTION ADVISORY LIMITED,15073164,74 SANTERS LANE,Private Limited Company,Active,United Kingdom,2024-03-08,TOTAL EXEMPTION FULL,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/15073164
!NFOGENIE LTD,13522064,71-75 SHELTON STREET,Private Limited Company,Active,United Kingdom,2022-09-07,MICRO ENTITY,0,0,0,0,58290 - Other software publishing,0,0,http://business.data.gov.uk/id/company/13522064
!NK MEDIA LIMITED,15801429,"85 GREAT PORTLAND STREET, FIRST FLOOR, LONDON 85 GREAT PORTLAND STREET",Private Limited Company,Active,United Kingdom,2026-01-06,NO ACCOUNTS FILED,0,0,0,0,59112 - Video production activities,0,0,http://business.data.gov.uk/id/company/15801429
!NNOV8 LIMITED,11006939,OLD BARN FARM,Private Limited Company,Active,United Kingdom,2017-11-10,MICRO ENTITY,0,0,0,0,62090 - Other information technology service activities,0,0,http://business.data.gov.uk/id/company/11006939
!NNOVATION LAB LTD,15431491,6 THORNEYHOLME CLOSE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2025-10-01,NO ACCOUNTS FILED,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/15431491
!NSPIRED INVESTMENTS LTD,SC606050,26 POLMUIR ROAD,Private Limited Company,Active,United Kingdom,2019-10-08,TOTAL EXEMPTION FULL,5,5,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/SC606050
!NSPIRED LTD,SC421617,26 POLMUIR ROAD,Private Limited Company,Liquidation,United Kingdom,2012-11-04,TOTAL EXEMPTION FULL,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/SC421617
!NVERTD DESIGNS LIMITED,09152972,2 SANDROCKS LODGE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2016-06-07,TOTAL EXEMPTION FULL,0,0,0,0,58190 - Other publishing activities,0,0,http://business.data.gov.uk/id/company/09152972
!OBAC LIMITED,FC031362,"REGENCY COURT PO BOX 296,",Other company type,Active,CHANNEL ISLANDS,2014-06-11,FULL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC031362
!OBAC UK LIMITED,07687209,UNIT 9   BERRY COURT FARM BRAMLEY ROAD,Private Limited Company,Active,United Kingdom,2013-05-06,TOTAL EXEMPTION FULL,1,0,0,1,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/07687209
!YOZO FASS LIMITED,02714021,1 VERONICA HOUSE,Private Limited Company,Active,United Kingdom,1992-12-05,DORMANT,0,0,0,0,90010 - Performing arts,0,0,http://business.data.gov.uk/id/company/02714021
""" TRIPLE D"" PROPERTIES LIMITED",13310195,48 NOCKS AVENUE,Private Limited Company,Active,United Kingdom,2021-01-04,UNAUDITED ABRIDGED,1,1,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/13310195
"""1ST RATE"" PSYCHOLOGY SERVICES LTD",11303802,116 ALEXANDRA ROAD,Private Limited Company,Active,United Kingdom,2018-11-04,MICRO ENTITY,0,0,0,0,85600 - Educational support services,0,0,http://business.data.gov.uk/id/company/11303802
